"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"54172246106","Rand Paul","We have to stand like men and women and fight for our rights against an ever encroaching government. I want to thank Congressman Thomas Massie for his endorsement and standing with me and the Constitution.","2015-06-03T17:32:12+0000","video","https://www.facebook.com/RandPaul/videos/10153105252146107/","54172246106_10153105252146107",5287,185,688
"54172246106","Rand Paul","Attention: we're looking for liberty lovers to star in our next campaign video! The campaign plans to release a series of videos starring supporters across the country, sharing their endorsement of Rand. Will you take a moment to head to this page >> https://www.randpaul.com/endorse and submit your video? Simply click ""record a video"" and begin!","2015-06-03T00:55:33+0000","link","https://www.randpaul.com/endorse","54172246106_10153104122221107",2425,109,346
"54172246106","Rand Paul","Have you endorsed my campaign for President? Follow this link to submit your endorsement and record your video message >> https://www.randpaul.com/endorse","2015-06-02T21:58:48+0000","video","https://www.facebook.com/RandPaul/videos/10153103943891107/","54172246106_10153103943891107",1315,289,180
"54172246106","Rand Paul","***WATCH: Brand New Campaign Ad***

I stood against President Obama and forced his illegal domestic spying program to expire and now the establishment is lining up against me.

But I came here to defend the Constitution.

And outside the beltway, Americans are demanding their government abide by the Bill of Rights.

Over 200,000 patriots stood with me against President Obama over the NSA's illegal spying program and our movement was able to earn a victory no one saw coming.

My campaign has prepared a new TV ad on my NSA showdown against President Obama.

Please take a few moments to watch the ad and help me get it in front of as many voters as possible in the key states by chipping in a contribution of $20.16: https://secure.randpaul.com/?standingstrong&sr=602fb1","2015-06-02T17:05:41+0000","video","https://www.facebook.com/RandPaul/videos/10153103581951107/","54172246106_10153103581951107",6787,590,1442
"54172246106","Rand Paul",NA,"2015-06-02T00:25:15+0000","video","https://www.facebook.com/theblaze/videos/910045725699435/","54172246106_10153102587921107",5505,287,2
"54172246106","Rand Paul",NA,"2015-06-01T16:54:28+0000","video","https://www.facebook.com/RandPaul/videos/10153102055881107/","54172246106_10153102055881107",4882,548,403
"54172246106","Rand Paul","It's 12:02...officially a new day in America. A day with more liberty and freedom!

Thanks to your help provisions that allowed bulk collection on innocent American citizens have expired. 

This is a major victory for the Constitution.","2015-06-01T04:03:24+0000","status",NA,"54172246106_10153101238811107",44780,2247,6103
"54172246106","Rand Paul","We have stopped the illegal NSA bulk data collection! This is a victory no matter how you look at it. Click here to contribute and celebrate this tremendous victory for the Constitution.","2015-06-01T02:45:06+0000","link","https://secure.randpaul.com/?sr=05312015HMfacebook","54172246106_10153101155051107",24712,874,2818
"54172246106","Rand Paul","Tonight we have stopped the NSA's illegal spying program.

This is a victory no matter how you look at it. It might be short lived, but I hope that it provides a road for a robust debate, which will strengthen our intelligence community, while also respecting our Constitution.

I acknowledge the need for robust intelligence and for vigilant national security. I believe we must fight terrorism, and I believe we must stand strong against our enemies.

The expiration of the NSA's sweeping, all-encompassing and ineffectual powers will not relinquish functions necessary for protecting national security.

The expiration will instead do what we should have done all along -- rely on the Constitution for these powers.

While some will use fear and intimidation tactics, I believe there is nothing that prevents our intelligence community from continuing to safely guard our nation, while also respecting our Constitution.

Please add your name if you stand with me: http://www.randpaul.com/f/nsa-spying-video?sr=531fb1","2015-06-01T02:17:58+0000","status",NA,"54172246106_10153101115016107",38793,2230,6472
"54172246106","Rand Paul","#StandWithRand
Donate here >>> https://secure.randpaul.com/?sr=hmfacebook","2015-06-01T01:20:39+0000","video","https://www.facebook.com/RandPaul/videos/10153101051356107/","54172246106_10153101051356107",3596,98,339
"54172246106","Rand Paul","Liberty lovers across the country are sending in photos of themselves watching tonight's Senate debate to stop illegal NSA spying! Send in yours too via Instagram or Twitter using #standwithrand. You can also post as a comment here on Facebook.","2015-05-31T23:29:40+0000","photo","https://www.facebook.com/RandPaul/photos/a.10152070880746107.1073741828.54172246106/10153100930291107/?type=1","54172246106_10153100931661107",6685,366,384
"54172246106","Rand Paul","Text ""LIBERTY"" to 97063 to stand with Rand and end illegal NSA spying!","2015-05-31T23:08:39+0000","photo","https://www.facebook.com/RandPaul/photos/a.10152070880746107.1073741828.54172246106/10153100908956107/?type=1","54172246106_10153100908956107",4611,147,558
"54172246106","Rand Paul",NA,"2015-05-31T22:49:20+0000","video","https://www.youtube.com/watch?v=2LGVflk4Pww&feature=youtu.be","54172246106_10153100891441107",7198,249,1407
"54172246106","Rand Paul","Are you standing with me to end illegal NSA spying? Download and share our social media badges and avatars to show your support.","2015-05-31T22:01:17+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10153100822111107/?type=1","54172246106_10153100825311107",5787,186,759
"54172246106","Rand Paul","1. SHARE this post.

2. Ask your family and friends to LIKE our page. 

>>>Help us in our push to 2 MILLION fans by sharing this post today!","2015-05-31T17:22:35+0000","link","https://www.facebook.com/RandPaul","54172246106_10153100438036107",3557,109,1
"54172246106","Rand Paul","I pray that Vice President Joe Biden and his family find comfort and peace during this unimaginable time of loss. No matter our politics, we should all take this moment to share our thoughts and prayers with the Biden family.","2015-05-31T04:31:16+0000","status",NA,"54172246106_10153099628641107",44562,1358,2056
"54172246106","Rand Paul","Tomorrow I will force the expiration of the NSA's illegal spying program.

I will not allow any bill extending illegal NSA spying to be rushed through ahead of the deadline.

My oath is to support and defend the Constitution and I won't back down.

The abuse of general warrants and the attack on the Bill of Rights must stop once-and-for-all.
 
I believe we must fight terrorism and I believe we must stand strong against our enemies.
 
But we do not need to compromise the Constitution in the process. 
 
In fact, we must not.
 
So I hope I can count on you to sign your petition and stand with me as I force illegal NSA spying to expire and stand strong against any deals or threats.
 
Add your name here: http://randpaul.com/f/stop-nsa-spying-showdown-a?sr=530fb1","2015-05-31T00:30:01+0000","status",NA,"54172246106_10153099204976107",13493,544,1583
"54172246106","Rand Paul","Tomorrow, I will force the expiration of the NSA's illegal spy program. Will you be standing with me?

Read more here: http://randpaul.com/news/the-moment-rand-paul-has-been-waiting-for","2015-05-30T23:04:28+0000","link","http://randpaul.com/news/the-moment-rand-paul-has-been-waiting-for","54172246106_10153099183776107",15637,631,1615
"54172246106","Rand Paul","What you say on your phone is none of the government's business! I need you to continue standing strong with me in my fight to end illegal NSA spying once and for all. Please visit https://www.randpaul.com/ to get involved right now.","2015-05-30T18:30:00+0000","video","https://www.facebook.com/RandPaul/videos/10153098740266107/","54172246106_10153098740266107",10460,381,2422
"54172246106","Rand Paul","Thank you for standing with me today in Kentucky! It's always good to be home. #StandwithRand","2015-05-30T18:23:20+0000","photo","https://www.facebook.com/RandPaul/photos/a.10152070880746107.1073741828.54172246106/10153098835411107/?type=1","54172246106_10153098836671107",2440,51,73
"54172246106","Rand Paul","Stand with me against illegal NSA spying by downloading your social media badges and changing your profile picture! #StandWithRand","2015-05-30T16:41:40+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10153098689461107/?type=1","54172246106_10153098692271107",6154,467,1117
"54172246106","Rand Paul","Wonderful day in Kentucky celebrating my new book ""Taking a Stand!"" We've got a line out the door. Get your copy here: http://www.randpaulbook.com","2015-05-30T16:17:25+0000","photo","https://www.facebook.com/RandPaul/photos/a.10152070880746107.1073741828.54172246106/10153098665041107/?type=1","54172246106_10153098665041107",2494,97,109
"54172246106","Rand Paul","I thank you for standing with me. Please read my entire statement here: http://randpaul.com/news/rand-pauls-statement-on-nsa-spying #StandWithRand","2015-05-30T15:24:56+0000","status",NA,"54172246106_10153098609021107",2136,83,127
"54172246106","Rand Paul","We have a momentous fight coming up in the senate tomorrow. Please read my entire statement on the extension of illegal NSA spying:

I have fought for several years now to end the illegal spying of the NSA on ordinary Americans. The callous use of general warrants and the disregard for the Bill of Rights must end. Forcing us to choose between our rights and our safety is a false choice and we are better than that as a nation and as a people. 

That's why two years ago, I sued the NSA. It's why I proposed the Fourth Amendment Protection Act. It's why I have been seeking for months to have a full, open and honest debate on this issue-- a debate that never came. 

So last week, seeing proponents of this illegal spying rushing toward a deadline to wholesale renew this unconstitutional power, I filibustered the bill. I spoke for over 10 hours to call attention to the vast expansion of the spy state and the corresponding erosion of our liberties.

Then, last week, I further blocked the extension of these powers and the Senate adjourned for recess rather than stay and debate them. 

Tomorrow, we will come back with just hours left before the NSA illegal spying powers expire.  

Let me be clear: I acknowledge the need for a robust intelligence agency and for a vigilant national security.

I believe we must fight terrorism, and I believe we must stand strong against our enemies.

But we do not need to give up who we are to defeat them. In fact, we must not.

There has to be another way. We must find it together.

So tomorrow, I will force the expiration of the NSA illegal spy program.

I am ready and willing to start the debate on how we fight terrorism without giving up our liberty.

Sometimes when the problem is big enough, you just have to start over. The tax code and our regulatory burdens are two good examples.  

Fighting against unconditional, illegal powers that take away our rights, taken by previous Congresses and administrations is just as important.

I do not do this to obstruct.  I do  it to build something better, more effective, more lasting, and more cognizant of who we are as Americans.","2015-05-30T14:34:40+0000","status",NA,"54172246106_10153098543091107",6759,364,1723
"54172246106","Rand Paul","Join us today for the 12:00 PM ""Taking a Stand"" book signing. Then stay for a special event with me and Congressman Thomas Massie! Register here: http://bit.ly/1HWP9vZ","2015-05-30T12:58:18+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10153098416621107/?type=1","54172246106_10153098416621107",193,17,10
"54172246106","Rand Paul","Do you stand with me in defense of the Constitution or with pro-NSA spying President Obama? VOTE NOW: http://s.heyo.com/0297e7","2015-05-30T01:00:00+0000","link","http://s.heyo.com/0297e7","54172246106_10153095656416107",3186,577,263
"54172246106","Rand Paul","***100 donors needed from Facebook tonight***

This Sunday, our movement has an opportunity to score an important victory toward ending illegal NSA spying.

But I need your help. Can I get 100 donors from Facebook tonight?

If you and I are going are going to stop President Obama’s illegal bulk data collection, I need to prove true patriots across America stand with me.

Please chip in whatever you can afford to the “Stop NSA Spying Showdown” Money Bomb before the deadline!","2015-05-29T23:30:01+0000","link","https://secure.randpaul.com/?patriotact&sr=529fb2","54172246106_10153095643546107",2325,309,291
"54172246106","Rand Paul","Caption this.","2015-05-29T21:46:29+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10153095497296107/?type=1","54172246106_10153095497296107",9591,1265,2058
"54172246106","Rand Paul","South Carolina has some young liberty lovers!","2015-05-29T20:47:24+0000","photo","https://www.facebook.com/RandPaul/photos/a.10152070880746107.1073741828.54172246106/10153095292316107/?type=1","54172246106_10153095292316107",6268,125,114
"54172246106","Rand Paul","A warm welcome in Spartanburg, South Carolina. I heard the Beacon Drive-In has some of the best food in town, so we had to stop by!","2015-05-29T19:41:04+0000","photo","https://www.facebook.com/RandPaul/photos/a.10152070880746107.1073741828.54172246106/10153094885691107/?type=1","54172246106_10153094885986107",2102,80,102
"54172246106","Rand Paul","I hope you'll join me on Saturday in Newport, KY for a book signing and Stand With Rand Rally featuring Congressman Thomas Massie. Follow this link to RSVP and claim your FREE tickets: http://randpaul.com/meet-rand-paul-and-thomas-massie

What:
Sen. Rand Paul Book Signing and Stand With Rand Rally featuring Sen. Rand Paul and Congressman Thomas Massie

When:
Saturday, May 30, 2015 from 12:00 PM to 2:00 PM (EDT)

Where:
World Peace Bell
425 York St 
Newport, KY 41071","2015-05-29T19:27:20+0000","link","http://randpaul.com/meet-rand-paul-and-thomas-massie","54172246106_10153094872576107",368,37,71
"54172246106","Rand Paul","Join us for the 12:00 PM ""Taking a Stand"" book signing. Then stay for a special event with Congressman Thomas Massie! Register here: http://bit.ly/1HWP9vZ","2015-05-29T19:07:27+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10153094850296107/?type=1","54172246106_10153094850296107",140,17,20
"54172246106","Rand Paul","It may be the biggest blow ever taken against America's growing surveillance state.

My ten-and-a-half-hour filibuster against renewal of the so-called ""PATRIOT Act's"" worst spying provisions has thrown Washington, D.C. into turmoil.

It's not clear the path NSA apologists will choose to take next. All that's clear is that, against all odds, you and I have won ""Round 1."" 

But the stakes get even higher from here, and time is running out. 

That's why I'm announcing an emergency 48 hour ""NSA Spying Showdown"" Money Bomb. 

I've been called out by the Obama administration as Enemy #1 and with the Senate set for a special session on Sunday I only have until tomorrow to rally patriots to stand with me against President Obama's illegal NSA spying.

Americans from all over the country are rising up to ""Stand With Rand"" and join the fight to restore our Bill of Rights.

Can I count on you to join me before the deadline?","2015-05-29T19:04:33+0000","link","http://randpaul.com/f/stop-nsa-spying-showdown?sr=529fb1","54172246106_10153094850141107",7149,351,935
"54172246106","Rand Paul","Have you gotten my latest book? Visit www.randpaulbook.com to get your copy now!","2015-05-29T15:24:45+0000","photo","https://www.facebook.com/RandPaul/photos/a.10152070880746107.1073741828.54172246106/10153093300276107/?type=1","54172246106_10153093300276107",844,37,182
"54172246106","Rand Paul","Don't get your weekly crossword puzzle from the newspaper this weekend. Test your knowledge here! Be sure to let me know how long it took you to complete and please pass it forward to friends/family.","2015-05-29T13:56:13+0000","link","http://randpaul.com/pauls-privacy-puzzle","54172246106_10153093063426107",3238,124,463
"54172246106","Rand Paul","I've been smeared by the press and singled out by the White House.

Why? Because I dare to defend the 4th Amendment of the Constitution.

Luckily, there are hundreds of thousands of Patriots just like you who are behind me in this fight for our rights.

So, please add your name right away and show the spy apologists we aren't backing down. Not now. Not ever.","2015-05-28T23:29:03+0000","link","http://randpaul.com/f/stop-nsa-spying-showdown?sr=528fb2","54172246106_10153089218006107",14781,629,2001
"54172246106","Rand Paul","Join me and the Greenville GOP tomorrow for pizza and get a copy of my new book ""Taking a Stand!"" Event info here - http://bit.ly/1J9FTWZ","2015-05-28T22:52:01+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10153089015451107/?type=1","54172246106_10153089015451107",139,20,28
"54172246106","Rand Paul","If Barack Obama and his spy state allies wish to continue the NSA's illegal spying program after midnight Sunday - they're going to have to first get through me - and the hundreds of thousands of Patriots standing in my corner!
 
I'm counting on you to be one of those Patriots in my corner on Sunday.
 
The good news is, the Washington Machine's smear campaign proves you and I are winning this battle.
 
The American people are sick and tired of business as usual, and our message is resonating among Americans of all backgrounds.
 
I'm taking on the entire Washington Machine - from the White House on down on Sunday.
 
That's why I need as many folks with me as possible in my corner. 
 
So please let me know I have your support by adding your name to the fight to end illegal spying.
 
After you've added your name, can I count on you to please chip in $10 or more to help me mobilize as many Patriots as possible before Sunday's deadline?

Sign your petition here: http://randpaul.com/f/stop-nsa-spying-showdown?sr=528fb1","2015-05-28T20:31:56+0000","status",NA,"54172246106_10153088997941107",13590,662,1717
"54172246106","Rand Paul","President Obama was against the so-called “Patriot Act” before he was for it.

Now his administration is calling me out for leading the fight to end illegal NSA spying.

Will you stand with me on May 31st?","2015-05-28T17:41:51+0000","video","https://www.facebook.com/RandPaul/videos/10153088132781107/","54172246106_10153088132781107",11331,1210,3562
"54172246106","Rand Paul","As a Constitutional ""scholar"" it seems President Obama must have skipped the lessons related to the Fourth Amendment. In 2006 President Obama said ""We need to find a way forward to make sure that we can stop terrorists while protecting the privacy, and liberty, of innocent Americans.""

.....the President was for privacy before he was against it. 

Mr. President, it's time to end the bulk collection of information on innocent Americans. This isn't about politics, it's about the Bill of Rights!","2015-05-28T13:43:45+0000","status",NA,"54172246106_10153086772091107",5639,263,678
"54172246106","Rand Paul","I had a wonderful time in Chicago today! My first stop was in the south side. Pastor Corey Brooks walked me through ""O block"" and introduced me to several members of the community. We discussed economic opportunity, school choice and criminal justice reforms. We must put aside party labels and work together to find real solutions for our inner cities. I am grateful to begin that conversation in Chicago. 

My next stop was 1871 where I joined Illinois Policy Institute for a moderated discussion on policies that I believe will restore the American Dream. Later this evening, I joined DuPage County GOP for their Lincoln Day Dinner. I believe we will win as a national party once we become the party of compassion and opportunity. Together, we can make the party bigger, better, and bolder.","2015-05-28T01:25:34+0000","photo","https://www.facebook.com/RandPaul/photos/a.10152070880746107.1073741828.54172246106/10153084423781107/?type=1","54172246106_10153084428076107",2187,125,141
"54172246106","Rand Paul","Can the NSA track the numbers of both parties on a phone call? What about your web browsing history? Take the quiz: www.randpaul.com/nsa-quiz","2015-05-28T01:15:00+0000","link","http://randpaul.com/nsa-quiz","54172246106_10153082229731107",540,50,339
"54172246106","Rand Paul","The White House has labeled me enemy #1. But I don't mind a bit. 
 
Midnight Sunday is the line President Obama drew in the sand yesterday when he demanded the U.S. Senate pass the House-approved ""reform"" bill to keep bulk collection of the American people's phone data going. 
 
I've drawn my line in the sand too. And I'm not backing down. 
 
On Sunday, I'm going to fight to END the NSA's illegal spying program with everything I've got. 
 
Can I count on you to be in my corner on Sunday? 
 
And can I count on you to please chip in a contribution of $10 or more to help me mobilize a grassroots army of freedom-loving Patriots to end the NSA's illegal spying program?","2015-05-28T00:07:21+0000","link","http://randpaul.com/f/stop-nsa-spying-showdown?sr=527fb1","54172246106_10153083965251107",22869,1249,2995
"54172246106","Rand Paul","Congressman Labrador is a staunch defender of our Constitution and since taking office, he has fought for fiscal responsibility, regulatory restraint, and individual liberties. I'm honored to have his support.","2015-05-27T22:24:53+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10153083470771107/?type=1","54172246106_10153083470771107",5448,167,473
"54172246106","Rand Paul","LIKE and SHARE your favorite quotes from my filibuster to end NSA spying: www.randpaul.com/top-filibuster-quotes","2015-05-27T22:00:01+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10153082131271107/?type=1","54172246106_10153082154071107",3131,88,670
"54172246106","Rand Paul","Will you be in my corner?","2015-05-27T19:00:48+0000","photo","https://www.facebook.com/RandPaul/photos/a.405114511106.184842.54172246106/10153082836336107/?type=1","54172246106_10153082836336107",19428,1026,2529
"54172246106","Rand Paul","We put together a list of the top 8 quotes from last Wednesday's filibuster to stop the NSA's illegal bulk data collection program. COMMENT with your favorite.","2015-05-27T17:51:48+0000","link","http://www.randpaul.com/top-filibuster-quotes","54172246106_10153082130526107",2229,110,332
"54172246106","Rand Paul","Help us reach 2,000,000 on Facebook by sharing this posting and encouraging your friends and family to click LIKE!","2015-05-27T03:47:02+0000","link","https://www.facebook.com/RandPaul","54172246106_10153079549971107",6052,216,2
